Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2015-02-07,2014/2015,Tottenham Hotspur,Arsenal,2,1,1.2754,0.834136,4515,2026-08-28T17:44:43+00:00
2015-02-07,2014/2015,Aston Villa,Chelsea,1,2,0.707847,1.11662,4516,2026-08-28T17:44:43+00:00
2015-02-07,2014/2015,Swansea City,Sunderland,1,1,1.86428,0.143279,4517,2026-08-28T17:44:43+00:00
2015-02-07,2014/2015,Leicester City,Crystal Palace,0,1,0.7797,1.00613,4518,2026-08-28T17:44:43+00:00
2015-02-07,2014/2015,Manchester City,Hull City,1,1,0.992526,1.13348,4519,2026-08-28T17:44:43+00:00
2015-02-07,2014/2015,Queens Park Rangers,Southampton,0,1,1.03037,0.963892,4520,2026-08-28T17:44:43+00:00
2015-02-07,2014/2015,Everton,Liverpool,0,0,0.227711,1.03601,4521,2026-08-28T17:44:43+00:00
2015-02-08,2014/2015,Burnley,West Bromwich Albion,2,2,1.09795,2.55442,4522,2026-08-28T17:44:43+00:00
2015-02-08,2014/2015,Newcastle United,Stoke City,1,1,0.789943,0.220357,4523,2026-08-28T17:44:43+00:00
2015-02-08,2014/2015,West Ham United,Manchester United,1,1,0.86518,1.21344,4524,2026-08-28T17:44:43+00:00
2015-02-10,2014/2015,Arsenal,Leicester City,2,1,1.77095,0.799802,4525,2026-08-28T17:44:43+00:00
2015-02-10,2014/2015,Sunderland,Queens Park Rangers,0,2,1.80831,1.26883,4526,2026-08-28T17:44:43+00:00
2015-02-10,2014/2015,Hull City,Aston Villa,2,0,0.985975,0.423817,4527,2026-08-28T17:44:43+00:00
2015-02-10,2014/2015,Liverpool,Tottenham Hotspur,3,2,2.76444,1.71247,4528,2026-08-28T17:44:43+00:00
2015-02-11,2014/2015,Chelsea,Everton,1,0,0.89846,0.706994,4529,2026-08-28T17:44:43+00:00
2015-02-11,2014/2015,Stoke City,Manchester City,1,4,0.745602,2.13611,4530,2026-08-28T17:44:43+00:00
2015-02-11,2014/2015,Manchester United,Burnley,3,1,1.62116,1.85067,4531,2026-08-28T17:44:43+00:00
2015-02-11,2014/2015,Southampton,West Ham United,0,0,1.68446,0.125464,4532,2026-08-28T17:44:43+00:00
2015-02-11,2014/2015,Crystal Palace,Newcastle United,1,1,0.932684,0.444535,4533,2026-08-28T17:44:43+00:00
2015-02-11,2014/2015,West Bromwich Albion,Swansea City,2,0,0.685986,0.438959,4534,2026-08-28T17:44:43+00:00
2015-02-21,2014/2015,Aston Villa,Stoke City,1,2,0.234004,1.11955,4535,2026-08-28T17:44:43+00:00
2015-02-21,2014/2015,Chelsea,Burnley,1,1,1.53973,0.513251,4536,2026-08-28T17:44:43+00:00
2015-02-21,2014/2015,Crystal Palace,Arsenal,1,2,2.26395,2.08054,4537,2026-08-28T17:44:43+00:00
2015-02-21,2014/2015,Sunderland,West Bromwich Albion,0,0,0.699828,0.107318,4538,2026-08-28T17:44:43+00:00
2015-02-21,2014/2015,Swansea City,Manchester United,2,1,1.04218,1.47171,4539,2026-08-28T17:44:43+00:00
2015-02-21,2014/2015,Hull City,Queens Park Rangers,2,1,1.09259,0.190631,4540,2026-08-28T17:44:43+00:00
2015-02-21,2014/2015,Manchester City,Newcastle United,5,0,3.12533,0.166685,4541,2026-08-28T17:44:43+00:00
2015-02-22,2014/2015,Tottenham Hotspur,West Ham United,2,2,2.17554,2.20831,4542,2026-08-28T17:44:43+00:00
2015-02-22,2014/2015,Everton,Leicester City,2,2,2.05032,1.99519,4543,2026-08-28T17:44:43+00:00
2015-02-22,2014/2015,Southampton,Liverpool,0,2,0.869183,0.695778,4544,2026-08-28T17:44:43+00:00
2015-02-28,2014/2015,West Ham United,Crystal Palace,1,3,1.28506,0.851359,4545,2026-08-28T17:44:43+00:00
2015-02-28,2014/2015,West Bromwich Albion,Southampton,1,0,1.08916,0.579867,4546,2026-08-28T17:44:43+00:00
2015-02-28,2014/2015,Stoke City,Hull City,1,0,0.895577,0.344489,4547,2026-08-28T17:44:43+00:00
2015-02-28,2014/2015,Newcastle United,Aston Villa,1,0,0.93198,0.773437,4548,2026-08-28T17:44:43+00:00
2015-02-28,2014/2015,Burnley,Swansea City,0,1,0.898885,1.41451,4549,2026-08-28T17:44:43+00:00
2015-02-28,2014/2015,Manchester United,Sunderland,2,0,3.03534,0.272806,4550,2026-08-28T17:44:43+00:00
2015-03-01,2014/2015,Liverpool,Manchester City,2,1,0.769022,1.12846,4480,2026-08-28T17:44:43+00:00
2015-03-01,2014/2015,Arsenal,Everton,2,0,1.39298,0.367813,4481,2026-08-28T17:44:43+00:00
2015-03-03,2014/2015,Aston Villa,West Bromwich Albion,2,1,1.9201,0.905628,4482,2026-08-28T17:44:43+00:00
2015-03-03,2014/2015,Hull City,Sunderland,1,1,1.3938,1.23136,4483,2026-08-28T17:44:43+00:00
2015-03-03,2014/2015,Southampton,Crystal Palace,1,0,2.22869,0.392674,4484,2026-08-28T17:44:43+00:00
2015-03-04,2014/2015,West Ham United,Chelsea,0,1,1.46324,2.38358,4485,2026-08-28T17:44:43+00:00
2015-03-04,2014/2015,Manchester City,Leicester City,2,0,2.91599,0.217043,4486,2026-08-28T17:44:43+00:00
2015-03-04,2014/2015,Newcastle United,Manchester United,0,1,1.19246,1.68865,4487,2026-08-28T17:44:43+00:00
2015-03-04,2014/2015,Stoke City,Everton,2,0,1.03921,0.418315,4488,2026-08-28T17:44:43+00:00
2015-03-04,2014/2015,Tottenham Hotspur,Swansea City,3,2,2.13485,0.708217,4489,2026-08-28T17:44:43+00:00
2015-03-04,2014/2015,Queens Park Rangers,Arsenal,1,2,0.318849,2.1651,4490,2026-08-28T17:44:43+00:00
2015-03-04,2014/2015,Liverpool,Burnley,2,0,1.30453,0.319239,4491,2026-08-28T17:44:43+00:00
2015-03-07,2014/2015,Queens Park Rangers,Tottenham Hotspur,1,2,1.49775,2.62405,4492,2026-08-28T17:44:43+00:00
2015-03-14,2014/2015,Crystal Palace,Queens Park Rangers,3,1,2.20095,0.266048,4493,2026-08-28T17:44:43+00:00
2015-03-14,2014/2015,Arsenal,West Ham United,3,0,3.19619,0.478172,4494,2026-08-28T17:44:43+00:00
2015-03-14,2014/2015,Leicester City,Hull City,0,0,0.53913,1.0475,4495,2026-08-28T17:44:43+00:00
2015-03-14,2014/2015,West Bromwich Albion,Stoke City,1,0,0.958807,0.198751,4496,2026-08-28T17:44:43+00:00
2015-03-14,2014/2015,Sunderland,Aston Villa,0,4,0.472898,1.50195,4497,2026-08-28T17:44:43+00:00
2015-03-14,2014/2015,Burnley,Manchester City,1,0,0.242058,1.2576,4498,2026-08-28T17:44:43+00:00
2015-03-15,2014/2015,Chelsea,Southampton,1,1,3.19317,1.82802,4499,2026-08-28T17:44:43+00:00
2015-03-15,2014/2015,Everton,Newcastle United,3,0,2.25807,0.809194,4500,2026-08-28T17:44:43+00:00
2015-03-15,2014/2015,Manchester United,Tottenham Hotspur,3,0,1.02781,0.206431,4501,2026-08-28T17:44:43+00:00
2015-03-16,2014/2015,Swansea City,Liverpool,0,1,0.438751,1.69506,4502,2026-08-28T17:44:43+00:00
2015-03-21,2014/2015,Manchester City,West Bromwich Albion,3,0,4.90913,0.775158,4503,2026-08-28T17:44:43+00:00
2015-03-21,2014/2015,Aston Villa,Swansea City,0,1,0.762371,1.90437,4504,2026-08-28T17:44:43+00:00
2015-03-21,2014/2015,Tottenham Hotspur,Leicester City,4,3,2.82935,2.722,4505,2026-08-28T17:44:43+00:00
2015-03-21,2014/2015,Southampton,Burnley,2,0,1.92097,1.05022,4506,2026-08-28T17:44:43+00:00
2015-03-21,2014/2015,Stoke City,Crystal Palace,1,2,2.07851,2.14974,4507,2026-08-28T17:44:43+00:00
2015-03-21,2014/2015,Newcastle United,Arsenal,1,2,1.0068,0.754782,4508,2026-08-28T17:44:43+00:00
2015-03-21,2014/2015,West Ham United,Sunderland,1,0,0.99619,0.536562,4509,2026-08-28T17:44:43+00:00
2015-03-22,2014/2015,Liverpool,Manchester United,1,2,0.557648,1.22632,4510,2026-08-28T17:44:43+00:00
2015-03-22,2014/2015,Hull City,Chelsea,2,3,1.32415,0.758601,4511,2026-08-28T17:44:43+00:00
2015-03-22,2014/2015,Queens Park Rangers,Everton,1,2,1.39318,0.839996,4512,2026-08-28T17:44:43+00:00
2015-04-04,2014/2015,Arsenal,Liverpool,4,1,1.45672,1.21414,4440,2026-08-28T17:44:43+00:00
2015-04-04,2014/2015,Everton,Southampton,1,0,1.02048,0.533646,4441,2026-08-28T17:44:43+00:00
2015-04-04,2014/2015,Leicester City,West Ham United,2,1,3.43561,1.93553,4442,2026-08-28T17:44:43+00:00
2015-04-04,2014/2015,Manchester United,Aston Villa,3,1,1.9836,0.311787,4443,2026-08-28T17:44:43+00:00
2015-04-04,2014/2015,Swansea City,Hull City,3,1,1.49943,0.919329,4444,2026-08-28T17:44:43+00:00
2015-04-04,2014/2015,West Bromwich Albion,Queens Park Rangers,1,4,2.13361,1.20939,4445,2026-08-28T17:44:43+00:00
2015-04-04,2014/2015,Chelsea,Stoke City,2,1,3.28546,0.277288,4446,2026-08-28T17:44:43+00:00
2015-04-05,2014/2015,Burnley,Tottenham Hotspur,0,0,1.51355,0.377376,4447,2026-08-28T17:44:43+00:00
2015-04-05,2014/2015,Sunderland,Newcastle United,1,0,0.829443,0.798234,4448,2026-08-28T17:44:43+00:00
2015-04-06,2014/2015,Crystal Palace,Manchester City,2,1,1.32783,1.1129,4449,2026-08-28T17:44:43+00:00
2015-04-07,2014/2015,Aston Villa,Queens Park Rangers,3,3,1.86698,1.43061,4450,2026-08-28T17:44:43+00:00
2015-04-11,2014/2015,Swansea City,Everton,1,1,1.09678,0.842056,4451,2026-08-28T17:44:43+00:00
2015-04-11,2014/2015,Sunderland,Crystal Palace,1,4,0.617079,2.34787,4452,2026-08-28T17:44:43+00:00
2015-04-11,2014/2015,Southampton,Hull City,2,0,2.37369,0.737337,4453,2026-08-28T17:44:43+00:00
2015-04-11,2014/2015,West Ham United,Stoke City,1,1,0.604708,0.587985,4454,2026-08-28T17:44:43+00:00
2015-04-11,2014/2015,Tottenham Hotspur,Aston Villa,0,1,0.621738,0.860976,4455,2026-08-28T17:44:43+00:00
2015-04-11,2014/2015,West Bromwich Albion,Leicester City,2,3,0.968439,1.6874,4456,2026-08-28T17:44:43+00:00
2015-04-11,2014/2015,Burnley,Arsenal,0,1,0.65718,1.21096,4457,2026-08-28T17:44:43+00:00
2015-04-12,2014/2015,Queens Park Rangers,Chelsea,0,1,0.780982,0.920984,4458,2026-08-28T17:44:43+00:00
2015-04-12,2014/2015,Manchester United,Manchester City,4,2,2.66017,1.75844,4459,2026-08-28T17:44:43+00:00
2015-04-13,2014/2015,Liverpool,Newcastle United,2,0,1.26534,0.363343,4460,2026-08-28T17:44:43+00:00
2015-04-18,2014/2015,Everton,Burnley,1,0,2.36114,1.06159,4461,2026-08-28T17:44:43+00:00
2015-04-18,2014/2015,Crystal Palace,West Bromwich Albion,0,2,2.0561,0.698022,4462,2026-08-28T17:44:43+00:00
2015-04-18,2014/2015,Leicester City,Swansea City,2,0,2.57043,0.87346,4463,2026-08-28T17:44:43+00:00
2015-04-18,2014/2015,Stoke City,Southampton,2,1,2.26451,1.36108,4464,2026-08-28T17:44:43+00:00
2015-04-18,2014/2015,Chelsea,Manchester United,1,0,1.1493,0.744613,4465,2026-08-28T17:44:43+00:00
2015-04-19,2014/2015,Manchester City,West Ham United,2,0,2.05138,0.738105,4466,2026-08-28T17:44:43+00:00
2015-04-19,2014/2015,Newcastle United,Tottenham Hotspur,1,3,0.938886,1.99862,4467,2026-08-28T17:44:43+00:00
2015-04-25,2014/2015,Southampton,Tottenham Hotspur,2,2,1.39327,0.531276,4468,2026-08-28T17:44:43+00:00
2015-04-25,2014/2015,Queens Park Rangers,West Ham United,0,0,2.28143,0.824309,4469,2026-08-28T17:44:43+00:00
2015-04-25,2014/2015,Newcastle United,Swansea City,2,3,1.54939,1.58825,4470,2026-08-28T17:44:43+00:00
2015-04-25,2014/2015,West Bromwich Albion,Liverpool,0,0,0.507754,1.41235,4471,2026-08-28T17:44:43+00:00
2015-04-25,2014/2015,Stoke City,Sunderland,1,1,2.15079,2.17523,4472,2026-08-28T17:44:43+00:00
2015-04-25,2014/2015,Burnley,Leicester City,0,1,1.98975,1.21926,4473,2026-08-28T17:44:43+00:00
2015-04-25,2014/2015,Crystal Palace,Hull City,0,2,0.913865,2.37709,4474,2026-08-28T17:44:43+00:00
2015-04-25,2014/2015,Manchester City,Aston Villa,3,2,1.1892,0.901376,4475,2026-08-28T17:44:43+00:00
2015-04-26,2014/2015,Everton,Manchester United,3,0,1.07922,0.750462,4476,2026-08-28T17:44:43+00:00
2015-04-26,2014/2015,Arsenal,Chelsea,0,0,1.07482,0.853305,4477,2026-08-28T17:44:43+00:00
2015-04-28,2014/2015,Hull City,Liverpool,1,0,0.730978,0.523697,4478,2026-08-28T17:44:43+00:00
2015-04-29,2014/2015,Leicester City,Chelsea,1,3,0.600074,1.51717,4479,2026-08-28T17:44:43+00:00
2015-05-02,2014/2015,Leicester City,Newcastle United,3,0,4.02694,0.485003,4399,2026-08-28T17:44:43+00:00
2015-05-02,2014/2015,Liverpool,Queens Park Rangers,2,1,2.28745,0.386314,4400,2026-08-28T17:44:43+00:00
2015-05-02,2014/2015,Aston Villa,Everton,3,2,1.56179,1.4049,4401,2026-08-28T17:44:43+00:00
2015-05-02,2014/2015,Sunderland,Southampton,2,1,1.97694,0.906357,4402,2026-08-28T17:44:43+00:00
2015-05-02,2014/2015,Swansea City,Stoke City,2,0,2.07645,0.324134,4403,2026-08-28T17:44:43+00:00
2015-05-02,2014/2015,West Ham United,Burnley,1,0,3.23925,0.758485,4404,2026-08-28T17:44:43+00:00
2015-05-02,2014/2015,Manchester United,West Bromwich Albion,0,1,2.10841,0.317533,4405,2026-08-28T17:44:43+00:00
2015-05-03,2014/2015,Chelsea,Crystal Palace,1,0,1.5619,0.41646,4406,2026-08-28T17:44:43+00:00
2015-05-03,2014/2015,Tottenham Hotspur,Manchester City,0,1,2.07027,1.80612,4407,2026-08-28T17:44:43+00:00
2015-05-04,2014/2015,Hull City,Arsenal,1,3,0.474706,2.94938,4408,2026-08-28T17:44:43+00:00
2015-05-09,2014/2015,Everton,Sunderland,0,2,1.14341,1.19799,4409,2026-08-28T17:44:43+00:00
2015-05-09,2014/2015,Hull City,Burnley,0,1,1.12811,1.21303,4410,2026-08-28T17:44:43+00:00
2015-05-09,2014/2015,Aston Villa,West Ham United,1,0,1.26585,0.149381,4411,2026-08-28T17:44:43+00:00
2015-05-09,2014/2015,Leicester City,Southampton,2,0,1.64129,0.348109,4412,2026-08-28T17:44:43+00:00
2015-05-09,2014/2015,Newcastle United,West Bromwich Albion,1,1,1.23706,1.21081,4413,2026-08-28T17:44:43+00:00
2015-05-09,2014/2015,Stoke City,Tottenham Hotspur,3,0,2.138,0.298008,4414,2026-08-28T17:44:43+00:00
2015-05-09,2014/2015,Crystal Palace,Manchester United,1,2,1.04344,2.29775,4415,2026-08-28T17:44:43+00:00
2015-05-10,2014/2015,Manchester City,Queens Park Rangers,6,0,5.35103,0.872314,4416,2026-08-28T17:44:43+00:00
2015-05-10,2014/2015,Chelsea,Liverpool,1,1,0.535272,1.33324,4417,2026-08-28T17:44:43+00:00
2015-05-11,2014/2015,Arsenal,Swansea City,0,1,1.88364,0.347185,4418,2026-08-28T17:44:43+00:00
2015-05-16,2014/2015,Southampton,Aston Villa,6,1,3.59558,1.18593,4419,2026-08-28T17:44:43+00:00
2015-05-16,2014/2015,Queens Park Rangers,Newcastle United,2,1,0.470106,2.11207,4420,2026-08-28T17:44:43+00:00
2015-05-16,2014/2015,Sunderland,Leicester City,0,0,0.935248,0.682972,4421,2026-08-28T17:44:43+00:00
2015-05-16,2014/2015,Tottenham Hotspur,Hull City,2,0,1.70119,1.13285,4422,2026-08-28T17:44:43+00:00
2015-05-16,2014/2015,West Ham United,Everton,1,2,0.813296,2.07078,4423,2026-08-28T17:44:43+00:00
2015-05-16,2014/2015,Burnley,Stoke City,0,0,0.909845,1.76276,4424,2026-08-28T17:44:43+00:00
2015-05-16,2014/2015,Liverpool,Crystal Palace,1,3,1.11415,1.99504,4425,2026-08-28T17:44:43+00:00
2015-05-17,2014/2015,Swansea City,Manchester City,2,4,1.06125,2.28119,4426,2026-08-28T17:44:43+00:00
2015-05-17,2014/2015,Manchester United,Arsenal,1,1,0.715214,1.06814,4427,2026-08-28T17:44:43+00:00
2015-05-18,2014/2015,West Bromwich Albion,Chelsea,3,0,1.22743,1.07679,4428,2026-08-28T17:44:43+00:00
2015-05-20,2014/2015,Arsenal,Sunderland,0,0,1.68909,1.50177,4429,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Aston Villa,Burnley,0,1,0.654751,0.66113,4430,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Chelsea,Sunderland,3,1,2.52912,1.39272,4431,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Crystal Palace,Swansea City,1,0,1.07504,0.118613,4432,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Arsenal,West Bromwich Albion,4,1,3.16614,0.569092,4433,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Everton,Tottenham Hotspur,0,1,0.646215,1.39049,4434,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Hull City,Manchester United,0,0,0.984196,0.399522,4435,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Leicester City,Queens Park Rangers,5,1,2.17428,1.26755,4436,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Manchester City,Southampton,2,0,2.44073,0.775853,4437,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Newcastle United,West Ham United,2,0,1.64216,0.416396,4438,2026-08-28T17:44:43+00:00
2015-05-24,2014/2015,Stoke City,Liverpool,6,1,2.15707,1.02292,4439,2026-08-28T17:44:43+00:00
2015-08-08,2015/2016,Manchester United,Tottenham Hotspur,1,0,0.627539,0.6746,81,2026-08-28T17:44:43+00:00
2015-08-08,2015/2016,AFC Bournemouth,Aston Villa,0,1,0.876106,0.782253,82,2026-08-28T17:44:43+00:00
2015-08-08,2015/2016,Everton,Watford,2,2,0.604226,0.557892,83,2026-08-28T17:44:43+00:00
2015-08-08,2015/2016,Leicester City,Sunderland,4,2,2.56803,1.45946,84,2026-08-28T17:44:43+00:00
2015-08-08,2015/2016,Norwich City,Crystal Palace,1,3,1.13076,2.10975,85,2026-08-28T17:44:43+00:00
2015-08-08,2015/2016,Chelsea,Swansea City,2,2,0.64396,2.59203,86,2026-08-28T17:44:43+00:00
2015-08-09,2015/2016,Newcastle United,Southampton,2,2,1.54613,1.2529,87,2026-08-28T17:44:43+00:00
2015-08-09,2015/2016,Arsenal,West Ham United,0,2,1.33166,0.535961,88,2026-08-28T17:44:43+00:00
2015-08-09,2015/2016,Stoke City,Liverpool,0,1,0.381274,0.329873,89,2026-08-28T17:44:43+00:00
2015-08-10,2015/2016,West Bromwich Albion,Manchester City,0,3,0.435238,1.9242,90,2026-08-28T17:44:43+00:00
2015-08-14,2015/2016,Aston Villa,Manchester United,0,1,0.219118,0.660404,91,2026-08-28T17:44:43+00:00
2015-08-15,2015/2016,Southampton,Everton,0,3,1.06214,1.39628,92,2026-08-28T17:44:43+00:00
2015-08-15,2015/2016,Sunderland,Norwich City,1,3,0.329128,1.71686,93,2026-08-28T17:44:43+00:00
2015-08-15,2015/2016,Swansea City,Newcastle United,2,0,1.97424,0.113109,94,2026-08-28T17:44:43+00:00
2015-08-15,2015/2016,Tottenham Hotspur,Stoke City,2,2,1.70614,2.80956,95,2026-08-28T17:44:43+00:00
2015-08-15,2015/2016,Watford,West Bromwich Albion,0,0,0.760848,0.684036,96,2026-08-28T17:44:43+00:00
2015-08-15,2015/2016,West Ham United,Leicester City,1,2,0.513491,1.80939,97,2026-08-28T17:44:43+00:00
2015-08-16,2015/2016,Crystal Palace,Arsenal,1,2,0.964134,2.05542,98,2026-08-28T17:44:43+00:00
2015-08-16,2015/2016,Manchester City,Chelsea,3,0,2.18579,0.482423,99,2026-08-28T17:44:43+00:00
2015-08-17,2015/2016,Liverpool,AFC Bournemouth,1,0,2.15062,0.460805,100,2026-08-28T17:44:43+00:00
2015-08-22,2015/2016,Manchester United,Newcastle United,0,0,1.2491,0.4384,101,2026-08-28T17:44:43+00:00
2015-08-22,2015/2016,Norwich City,Stoke City,1,1,3.14888,0.698228,102,2026-08-28T17:44:43+00:00
2015-08-22,2015/2016,Sunderland,Swansea City,1,1,0.569426,1.56064,103,2026-08-28T17:44:43+00:00
2015-08-22,2015/2016,Crystal Palace,Aston Villa,2,1,1.23807,0.765278,104,2026-08-28T17:44:43+00:00
2015-08-22,2015/2016,Leicester City,Tottenham Hotspur,1,1,0.829012,1.89437,105,2026-08-28T17:44:43+00:00
2015-08-22,2015/2016,West Ham United,AFC Bournemouth,3,4,1.50203,2.8554,106,2026-08-28T17:44:43+00:00
2015-08-23,2015/2016,West Bromwich Albion,Chelsea,2,3,1.42622,2.02778,107,2026-08-28T17:44:43+00:00
2015-08-23,2015/2016,Everton,Manchester City,0,2,0.579338,1.57983,108,2026-08-28T17:44:43+00:00
2015-08-23,2015/2016,Watford,Southampton,0,0,1.17588,0.68359,109,2026-08-28T17:44:43+00:00
2015-08-24,2015/2016,Arsenal,Liverpool,0,0,1.83755,1.29206,110,2026-08-28T17:44:43+00:00
2015-08-29,2015/2016,Newcastle United,Arsenal,0,1,0.0319694,2.33948,111,2026-08-28T17:44:43+00:00
2015-08-29,2015/2016,Stoke City,West Bromwich Albion,0,1,1.21771,0.881194,112,2026-08-28T17:44:43+00:00
2015-08-29,2015/2016,Aston Villa,Sunderland,2,2,2.27406,0.368848,113,2026-08-28T17:44:43+00:00
2015-08-29,2015/2016,AFC Bournemouth,Leicester City,1,1,0.321432,0.919097,114,2026-08-28T17:44:43+00:00
2015-08-29,2015/2016,Chelsea,Crystal Palace,1,2,1.27906,2.19283,115,2026-08-28T17:44:43+00:00
2015-08-29,2015/2016,Liverpool,West Ham United,0,3,0.561737,0.97217,116,2026-08-28T17:44:43+00:00
2015-08-29,2015/2016,Manchester City,Watford,2,0,1.52895,0.363603,117,2026-08-28T17:44:43+00:00
2015-08-29,2015/2016,Tottenham Hotspur,Everton,0,0,1.99917,0.694692,118,2026-08-28T17:44:43+00:00
2015-08-30,2015/2016,Southampton,Norwich City,3,0,2.85501,0.639434,119,2026-08-28T17:44:43+00:00
2015-08-30,2015/2016,Swansea City,Manchester United,2,1,0.971183,1.28089,120,2026-08-28T17:44:43+00:00
2015-09-12,2015/2016,Everton,Chelsea,3,1,1.18026,0.656048,121,2026-08-28T17:44:43+00:00
2015-09-12,2015/2016,Arsenal,Stoke City,2,0,4.42684,0.191277,122,2026-08-28T17:44:43+00:00
2015-09-12,2015/2016,Crystal Palace,Manchester City,0,1,0.743193,3.08883,123,2026-08-28T17:44:43+00:00
2015-09-12,2015/2016,Watford,Swansea City,1,0,1.57333,0.503008,124,2026-08-28T17:44:43+00:00
2015-09-12,2015/2016,West Bromwich Albion,Southampton,0,0,0.409143,1.00731,125,2026-08-28T17:44:43+00:00
2015-09-12,2015/2016,Norwich City,AFC Bournemouth,3,1,1.33151,0.389495,126,2026-08-28T17:44:43+00:00
2015-09-12,2015/2016,Manchester United,Liverpool,3,1,1.46206,1.02572,127,2026-08-28T17:44:43+00:00
2015-09-13,2015/2016,Sunderland,Tottenham Hotspur,0,1,1.0407,1.45615,128,2026-08-28T17:44:43+00:00
2015-09-13,2015/2016,Leicester City,Aston Villa,3,2,1.34987,0.953181,129,2026-08-28T17:44:43+00:00
2015-09-14,2015/2016,West Ham United,Newcastle United,2,0,1.71282,0.716599,130,2026-08-28T17:44:43+00:00
2015-09-19,2015/2016,Chelsea,Arsenal,2,0,2.0687,0.775312,131,2026-08-28T17:44:43+00:00
2015-09-19,2015/2016,Newcastle United,Watford,1,2,1.15114,1.33961,132,2026-08-28T17:44:43+00:00
2015-09-19,2015/2016,Aston Villa,West Bromwich Albion,0,1,0.876719,0.632761,133,2026-08-28T17:44:43+00:00
2015-09-19,2015/2016,AFC Bournemouth,Sunderland,2,0,0.644335,0.854867,134,2026-08-28T17:44:43+00:00
2015-09-19,2015/2016,Stoke City,Leicester City,2,2,1.14717,1.22582,135,2026-08-28T17:44:43+00:00
2015-09-19,2015/2016,Swansea City,Everton,0,0,0.864868,1.77458,136,2026-08-28T17:44:43+00:00
2015-09-19,2015/2016,Manchester City,West Ham United,1,2,2.98465,0.995273,137,2026-08-28T17:44:43+00:00
2015-09-20,2015/2016,Tottenham Hotspur,Crystal Palace,1,0,1.01573,0.538439,138,2026-08-28T17:44:43+00:00
2015-09-20,2015/2016,Southampton,Manchester United,2,3,1.83663,1.65119,139,2026-08-28T17:44:43+00:00
2015-09-20,2015/2016,Liverpool,Norwich City,1,1,1.90447,0.556271,140,2026-08-28T17:44:43+00:00
2015-09-26,2015/2016,Tottenham Hotspur,Manchester City,4,1,2.30799,1.57842,141,2026-08-28T17:44:43+00:00
2015-09-26,2015/2016,Southampton,Swansea City,3,1,1.55418,1.41962,142,2026-08-28T17:44:43+00:00
2015-09-26,2015/2016,Stoke City,AFC Bournemouth,2,1,1.94483,0.871678,143,2026-08-28T17:44:43+00:00
2015-09-26,2015/2016,Leicester City,Arsenal,2,5,1.38516,3.89623,144,2026-08-28T17:44:43+00:00
2015-09-26,2015/2016,Liverpool,Aston Villa,3,2,1.78331,0.892054,145,2026-08-28T17:44:43+00:00
2015-09-26,2015/2016,Manchester United,Sunderland,3,0,2.8971,0.832139,146,2026-08-28T17:44:43+00:00
2015-09-26,2015/2016,West Ham United,Norwich City,2,2,2.60407,1.38603,147,2026-08-28T17:44:43+00:00
2015-09-26,2015/2016,Newcastle United,Chelsea,2,2,0.702109,1.30593,148,2026-08-28T17:44:43+00:00
2015-09-27,2015/2016,Watford,Crystal Palace,0,1,0.685939,2.33566,149,2026-08-28T17:44:43+00:00
2015-09-28,2015/2016,West Bromwich Albion,Everton,2,3,1.27511,2.30159,150,2026-08-28T17:44:43+00:00
2015-10-03,2015/2016,Crystal Palace,West Bromwich Albion,2,0,1.99083,0.255528,151,2026-08-28T17:44:43+00:00
2015-10-03,2015/2016,Aston Villa,Stoke City,0,1,0.839028,1.03499,152,2026-08-28T17:44:43+00:00
2015-10-03,2015/2016,AFC Bournemouth,Watford,1,1,1.50268,0.913291,153,2026-08-28T17:44:43+00:00
2015-10-03,2015/2016,Manchester City,Newcastle United,6,1,3.3346,0.980279,154,2026-08-28T17:44:43+00:00
