Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2000-09-09,2000/2001,2,Sheffield Wednesday,Wimbledon,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.976,3.21,3.15,1.1350597,0.44585574,0.27445824,0.27968602,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Stockport County,West Bromwich Albion,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.11,3.16,2.95,1.1293724,0.41964338,0.28020491,0.30015171,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Wolverhampton Wanderers,Tranmere Rovers,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.716,3.28,4.02,1.1363849,0.51281094,0.26828767,0.21890139,2026-08-28T17:44:43+00:00
2000-09-10,2000/2001,1,Derby County,Charlton Athletic,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.99,3.22,3.19,1.1265512,0.44606279,0.27567234,0.27826487,2026-08-28T17:44:43+00:00
2000-09-10,2000/2001,2,Fulham,Barnsley,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.588,3.41,4.71,1.1352923,0.55467912,0.25830805,0.18701283,2026-08-28T17:44:43+00:00
2000-09-11,2000/2001,1,Tottenham Hotspur,West Ham United,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.96,3.17,3.34,1.1250627,0.45348947,0.28039096,0.26611957,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Birmingham City,Preston North End,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.658,3.34,4.286,1.1358553,0.53099749,0.26359097,0.20541154,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Blackburn Rovers,Watford,3,4,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.936,3.18,3.33,1.1312946,0.45658214,0.2779695,0.26544836,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Crewe Alexandra,West Bromwich Albion,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.24,3.17,2.71,1.1308897,0.39475873,0.27894623,0.32629504,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Crystal Palace,Barnsley,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.55,3.21,2.34,1.1310338,0.34672427,0.27543517,0.37784056,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Fulham,Burnley,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.382,3.76,6.9,1.134474,0.63781895,0.23443239,0.12774866,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Grimsby Town,Bolton Wanderers,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.99,3.17,2.07,1.1329974,0.29518883,0.27842732,0.42638386,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Huddersfield Town,Wimbledon,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.524,3.21,2.33,1.1369075,0.34848613,0.27401215,0.37750172,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Portsmouth,Tranmere Rovers,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.06,3.18,3.02,1.1310281,0.42919966,0.278035,0.29276533,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Stockport County,Norwich City,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.14,3.16,2.91,1.127388,0.41448881,0.28069812,0.30481308,2026-08-28T17:44:43+00:00
2000-09-12,2000/2001,2,Wolverhampton Wanderers,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.892,3.21,3.4,1.1341854,0.46600957,0.27466981,0.25932062,2026-08-28T17:44:43+00:00
2000-09-13,2000/2001,2,Queens Park Rangers,Gillingham,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.8,3.28,3.7,1.1307039,0.49133603,0.26963563,0.23902834,2026-08-28T17:44:43+00:00
2000-09-13,2000/2001,2,Sheffield Wednesday,Nottingham Forest,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.04,3.21,3.02,1.1328484,0.43271111,0.27499397,0.29229492,2026-08-28T17:44:43+00:00
2000-09-15,2000/2001,2,Sheffield United,Blackburn Rovers,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.856,3.15,2.17,1.1284299,0.3102896,0.28132924,0.40838116,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,1,Arsenal,Coventry City,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.286,4.286,8.94,1.1227796,0.69257136,0.20780372,0.099624918,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,1,Aston Villa,Bradford City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.5,3.56,5.5,1.1293837,0.59029243,0.24871872,0.16098885,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,1,Charlton Athletic,Tottenham Hotspur,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.66,3.17,2.286,1.1288426,0.33303124,0.27945209,0.38751667,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,1,Everton,Manchester United,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,4.306,3.28,1.696,1.1267348,0.20611247,0.27058546,0.52330207,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,1,Leeds United,Ipswich Town,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.408,3.74,6.74,1.1259749,0.63076652,0.23746504,0.13176844,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,1,Southampton,Newcastle United,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.78,3.19,2.2,1.1277373,0.3189681,0.2779722,0.40305969,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,1,Sunderland,Derby County,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.728,3.26,4.02,1.1342084,0.51022696,0.27045159,0.21932144,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Barnsley,Queens Park Rangers,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.656,3.38,4.256,1.1346851,0.53218705,0.26074017,0.20707278,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Bolton Wanderers,Portsmouth,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.502,3.48,5.44,1.1369588,0.58557879,0.25274119,0.16168003,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Burnley,Grimsby Town,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.646,3.34,4.366,1.1359772,0.53481127,0.26356268,0.20162605,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Gillingham,Huddersfield Town,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.25,3.18,2.68,1.1320442,0.39260344,0.27778546,0.3296111,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Norwich City,Crystal Palace,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.892,3.23,3.42,1.1305364,0.46751367,0.27385011,0.25863622,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Nottingham Forest,Fulham,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.18,3.16,2.02,1.1259706,0.27928385,0.28105147,0.43966468,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Preston North End,Stockport County,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.67,3.32,4.21,1.1375369,0.52640261,0.26478685,0.20881054,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Tranmere Rovers,Sheffield Wednesday,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.16,3.26,2.78,1.1294237,0.40991081,0.27159734,0.31849185,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Watford,Crewe Alexandra,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.312,3.89,8.24,1.1406238,0.66822659,0.22537617,0.10639724,2026-08-28T17:44:43+00:00
2000-09-16,2000/2001,2,Wimbledon,Wolverhampton Wanderers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.648,3.36,4.46,1.1286304,0.53763935,0.2636993,0.19866135,2026-08-28T17:44:43+00:00
2000-09-17,2000/2001,1,Chelsea,Leicester City,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.496,3.47,5.68,1.13269,0.59014312,0.25442482,0.15543206,2026-08-28T17:44:43+00:00
2000-09-17,2000/2001,1,Manchester City,Middlesbrough,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2,3.21,2.734,1.1318364,0.40159997,0.27523985,0.32316018,2026-08-28T17:44:43+00:00
2000-09-17,2000/2001,1,West Ham United,Liverpool,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.764,3.18,2.2,1.1308054,0.3199441,0.27808977,0.40196613,2026-08-28T17:44:43+00:00
2000-09-17,2000/2001,2,West Bromwich Albion,Birmingham City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.654,3.2,2.25,1.1337342,0.33234399,0.2756378,0.39201821,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Bradford City,Southampton,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.15,3.16,2.876,1.1292771,0.41187081,0.28022856,0.30790064,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Coventry City,West Ham United,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.24,3.15,2.74,1.1288524,0.39547117,0.28122394,0.32330489,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Derby County,Leeds United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.76,3.15,2.21,1.1322678,0.31999393,0.28037564,0.39963043,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Ipswich Town,Arsenal,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,4.06,3.23,1.742,1.1299558,0.21797793,0.27399084,0.50803123,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Liverpool,Sunderland,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.376,3.79,7,1.1334536,0.64117685,0.23278611,0.12603705,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Manchester United,Chelsea,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.596,3.42,4.66,1.1335564,0.55274395,0.25794718,0.18930887,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Middlesbrough,Aston Villa,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.304,3.15,2.634,1.1311388,0.38370868,0.28065549,0.33563584,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Newcastle United,Charlton Athletic,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.456,3.56,6.16,1.1300497,0.60777254,0.24857214,0.14365533,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,1,Tottenham Hotspur,Manchester City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.566,3.44,4.94,1.1316964,0.56425874,0.25686895,0.17887231,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Birmingham City,Tranmere Rovers,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.578,3.44,4.78,1.1336163,0.55901947,0.25643393,0.1845466,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Blackburn Rovers,Bolton Wanderers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.93,3.22,3.25,1.136386,0.45594956,0.27328654,0.2707639,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Crewe Alexandra,Barnsley,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.59,3.18,2.306,1.1342171,0.34041135,0.27725327,0.38233538,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Crystal Palace,Sheffield United,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.22,3.19,2.68,1.1370644,0.3961521,0.27569206,0.32815584,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Fulham,Gillingham,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.284,4.22,8.06,1.1398525,0.68326051,0.20789253,0.10884696,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Grimsby Town,Nottingham Forest,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.6,3.15,2.32,1.1331102,0.33943335,0.28016721,0.38039944,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Huddersfield Town,Burnley,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.17,3.19,2.796,1.1319629,0.40710653,0.27693454,0.31595893,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Portsmouth,West Bromwich Albion,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.05,3.16,3.05,1.1321294,0.43087377,0.27952254,0.28960368,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Queens Park Rangers,Wimbledon,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.49,3.2,2.39,1.1325165,0.3546142,0.27593418,0.36945162,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Sheffield Wednesday,Preston North End,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1,3.24,2.92,1.1272982,0.42241749,0.27378911,0.3037934,2026-08-28T17:44:43+00:00
2000-09-23,2000/2001,2,Stockport County,Watford,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.31,3.25,1.918,1.1311835,0.2670785,0.27200918,0.46091232,2026-08-28T17:44:43+00:00
2000-09-24,2000/2001,1,Leicester City,Everton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.81,3.21,3.74,1.1313923,0.48832413,0.27534788,0.23632799,2026-08-28T17:44:43+00:00
2000-09-24,2000/2001,2,Wolverhampton Wanderers,Norwich City,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.87,3.18,3.56,1.1301236,0.47318659,0.27825753,0.24855588,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,1,Aston Villa,Derby County,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.516,3.43,5.3,1.139855,0.57869692,0.25577392,0.16552916,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,1,Charlton Athletic,Coventry City,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.816,3.22,3.66,1.1344438,0.48540154,0.27375441,0.24084404,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,1,Everton,Ipswich Town,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.71,3.23,4.18,1.1336273,0.51586207,0.27310345,0.21103448,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,1,Leeds United,Tottenham Hotspur,4,3,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.722,3.25,4.066,1.1343544,0.51193887,0.27124884,0.21681228,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,1,Manchester City,Newcastle United,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.4,3.18,2.5,1.1311321,0.36836252,0.27800945,0.35362802,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,1,Southampton,Middlesbrough,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.13,3.18,2.88,1.1311712,0.41504201,0.27799984,0.30695815,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,1,West Ham United,Bradford City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.488,3.54,5.72,1.1293541,0.59506849,0.25013048,0.15480103,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Barnsley,Grimsby Town,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.492,3.44,5.86,1.1315874,0.59230182,0.25689369,0.15080449,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Bolton Wanderers,Fulham,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.65,3.19,2.26,1.133316,0.33296847,0.2766039,0.39042763,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Burnley,Portsmouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.756,3.28,3.85,1.1340944,0.5021417,0.26882952,0.22902878,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Gillingham,Sheffield Wednesday,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.0125,3.2,3.2,1.1218944,0.44290657,0.27854671,0.27854671,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Norwich City,Huddersfield Town,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.912,3.25,3.33,1.1310052,0.46243162,0.27205208,0.2655163,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Nottingham Forest,Wolverhampton Wanderers,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.952,3.17,3.36,1.1253715,0.45522306,0.28031401,0.26446292,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Preston North End,Crystal Palace,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.676,3.32,4.186,1.1367551,0.52487886,0.26496897,0.21015217,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Sheffield United,Queens Park Rangers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.714,3.31,4.08,1.1306434,0.51601642,0.26720609,0.21677749,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Tranmere Rovers,Crewe Alexandra,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.568,3.4,5.05,1.1298926,0.56443872,0.26030586,0.17525543,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,West Bromwich Albion,Blackburn Rovers,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.37,3.17,2.53,1.1326553,0.3725237,0.27851141,0.34896489,2026-08-28T17:44:43+00:00
2000-09-30,2000/2001,2,Wimbledon,Stockport County,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.546,3.5,5.06,1.1301733,0.57232864,0.25280574,0.17486563,2026-08-28T17:44:43+00:00
2000-10-01,2000/2001,1,Arsenal,Manchester United,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.47,3.09,2.494,1.1294452,0.35845767,0.28653413,0.3550082,2026-08-28T17:44:43+00:00
2000-10-01,2000/2001,1,Chelsea,Liverpool,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1,3.1,3.05,1.12664,0.42266428,0.28632097,0.29101475,2026-08-28T17:44:43+00:00
2000-10-01,2000/2001,1,Sunderland,Leicester City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.99,3.16,3.21,1.1304947,0.44450677,0.27992673,0.2755665,2026-08-28T17:44:43+00:00
2000-10-01,2000/2001,2,Watford,Birmingham City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.734,3.31,3.96,1.1313413,0.50975003,0.26704125,0.22320872,2026-08-28T17:44:43+00:00
2000-10-06,2000/2001,2,Gillingham,Bolton Wanderers,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.744,3.17,2.23,1.1283194,0.32298611,0.27958166,0.39743223,2026-08-28T17:44:43+00:00
2000-10-06,2000/2001,2,Huddersfield Town,Barnsley,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.524,3.14,2.424,1.1272091,0.35148449,0.28253084,0.36598467,2026-08-28T17:44:43+00:00
2000-10-06,2000/2001,2,Tranmere Rovers,Burnley,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.99,3.19,3.18,1.1304576,0.44452137,0.2773033,0.27817532,2026-08-28T17:44:43+00:00
2000-10-08,2000/2001,2,Crewe Alexandra,Birmingham City,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.044,3.21,2.05,1.1278465,0.29127645,0.27621355,0.43251,2026-08-28T17:44:43+00:00
2000-10-08,2000/2001,2,Sheffield Wednesday,West Bromwich Albion,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.404,3.21,2.47,1.1323582,0.36735142,0.27511303,0.35753555,2026-08-28T17:44:43+00:00
2000-10-08,2000/2001,2,Stockport County,Portsmouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.13,3.14,2.94,1.128091,0.41617528,0.28230998,0.30151474,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,1,Arsenal,Aston Villa,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.506,3.45,5.74,1.1280817,0.58861925,0.2569451,0.15443564,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,1,Coventry City,Tottenham Hotspur,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.524,3.11,2.414,1.1319901,0.34999997,0.28405142,0.3659486,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,1,Everton,Southampton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.852,3.21,3.57,1.1315953,0.47716422,0.27529849,0.24753729,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,1,Ipswich Town,West Ham United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.294,3.13,2.684,1.1279869,0.38645822,0.28323807,0.33030371,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,1,Leeds United,Charlton Athletic,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.51,3.41,5.66,1.1321852,0.58493225,0.25901692,0.15605083,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,1,Leicester City,Manchester United,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.61,3.21,1.85,1.1290753,0.24534086,0.27591293,0.47874621,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,1,Manchester City,Bradford City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.73,3.33,3.9,1.1347452,0.509396,0.26464116,0.22596284,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,1,Sunderland,Chelsea,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.806,3.09,2.23,1.1284343,0.31581741,0.28679082,0.39739177,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Barnsley,Nottingham Forest,3,4,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.812,3.21,3.68,1.135142,0.48617387,0.27443834,0.23938779,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Birmingham City,Crystal Palace,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.446,3.64,6.05,1.1315775,0.61114944,0.24278079,0.14606977,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Bolton Wanderers,Wolverhampton Wanderers,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.656,3.36,4.29,1.134584,0.53223448,0.26231557,0.20544995,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Burnley,Stockport County,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.678,3.27,4.326,1.1329184,0.52602868,0.26993154,0.20403979,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Grimsby Town,Huddersfield Town,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.24,3.18,2.68,1.1340283,0.39366616,0.27729943,0.3290344,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Portsmouth,Sheffield Wednesday,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.836,3.26,3.53,1.1346969,0.48000687,0.27033516,0.24965797,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Preston North End,Tranmere Rovers,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.678,3.29,4.246,1.1354147,0.52487215,0.26770075,0.2074271,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Sheffield United,Crewe Alexandra,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.526,3.43,5.37,1.1330729,0.57834582,0.25730488,0.1643493,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,Watford,Queens Park Rangers,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.486,3.5,6,1.1253285,0.59800097,0.25389413,0.14810491,2026-08-28T17:44:43+00:00
2000-10-14,2000/2001,2,West Bromwich Albion,Norwich City,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.63,3.37,4.48,1.1334471,0.54126648,0.26179951,0.19693401,2026-08-28T17:44:43+00:00
